Ordered Quantity,Shipped Quantity,Illustrative Price,Average Days Late,On Time (OTD),In Full (IFD),Delivery Progress,Estimated Lead Time in Days,Number of Shipments,Order Cycle Time
9462.0,9462.0,24.95,-17.0,100.0,100.0,2.0,161.94305269017912,1.0,168.0
230.0,230.0,34.0,-5.0,100.0,100.0,2.0,91.0,1.0,188.0
600000.0,600000.0,5.56,8.0,100.0,100.0,2.0,161.94305269017912,1.0,115.0
62.0,62.0,4.91,12.0,100.0,100.0,2.0,378.0,1.0,418.0
423.0,423.0,760.0,17.0,100.0,100.0,2.0,161.0,1.0,215.0
50500.0,50500.0,18.95,-15.0,100.0,100.0,2.0,161.94305269017912,1.0,155.0
7672.0,7672.0,6.43,-20.0,100.0,100.0,2.0,161.94305269017912,1.0,131.0
40000.0,40000.0,4.22,-22.0,100.0,100.0,2.0,161.94305269017912,1.0,148.0
25000.0,25000.0,2.03,6.0,100.0,100.0,2.0,161.94305269017912,1.0,414.0
48442.0,48442.0,17.95,27.0,100.0,100.0,2.0,161.94305269017912,1.0,414.0
1.0,1.0,2785.0,-4.0,100.0,100.0,2.0,140.0,1.0,173.0
128.0,128.0,3.1,-9.0,100.0,100.0,2.0,189.0,1.0,513.0
17319.0,17319.0,17.43,15.0,100.0,100.0,2.0,196.0,1.0,298.0
2080.0,2080.0,1.9,0.0,100.0,100.0,2.0,168.0,1.0,68.0
3333.0,3333.0,96.87,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,132.0
600.0,600.0,530.0,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
21253.0,21253.0,23.69,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,451.0
900.0,900.0,35.94,-10.0,100.0,100.0,2.0,273.0,1.0,478.0
135000.0,135000.0,10.6,-12.0,100.0,100.0,2.0,161.94305269017912,1.0,233.0
1284.0,1284.0,17.97,-7.0,100.0,100.0,2.0,154.0,1.0,251.0
8970.0,8970.0,8.29,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,76.0
160.0,160.0,7.39,0.0,100.0,100.0,2.0,105.0,1.0,162.0
800000.0,800000.0,0.88,-10.0,100.0,100.0,2.0,168.0,1.0,201.0
273397.0,273397.0,5.56,-19.0,100.0,100.0,2.0,161.94305269017912,1.0,143.0
50000.0,50000.0,18.95,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,272.0
135000.0,135000.0,10.6,-15.0,100.0,100.0,2.0,161.94305269017912,1.0,104.0
23.0,23.0,280.0,1.0,100.0,100.0,2.0,56.0,1.0,93.0
20000.0,20000.0,3.09,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,84.0
3700.0,3700.0,75.0,0.0,100.0,100.0,2.0,119.0,1.0,96.0
21384.0,21384.0,8.5,0.0,100.0,100.0,2.0,448.0,1.0,493.0
1.0,1.0,2785.0,0.0,100.0,100.0,2.0,126.0,1.0,147.0
500000.0,500000.0,0.88,21.0,100.0,100.0,2.0,140.0,1.0,211.0
108000.0,108000.0,1.54,-6.0,100.0,100.0,2.0,259.0,1.0,303.0
2178.0,2178.0,1.88,0.0,100.0,100.0,2.0,161.94305269017912,1.0,274.0
46000.0,46000.0,4.15,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
49283.0,49283.0,5.94,9.0,100.0,100.0,2.0,161.94305269017912,1.0,324.0
235.0,235.0,34.0,1.0,100.0,100.0,2.0,105.0,1.0,84.0
268672.0,268672.0,2.2,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,364.0
216000.0,216000.0,10.6,-25.0,100.0,100.0,2.0,161.94305269017912,1.0,380.0
803.0,803.0,5.02,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,406.0
18.0,18.0,180.0,-8.0,100.0,100.0,2.0,77.0,1.0,259.0
207.0,207.0,34.0,-1.0,100.0,100.0,2.0,147.0,1.0,184.0
400.0,400.0,0.4,7.0,100.0,100.0,2.0,315.0,1.0,482.0
118.0,118.0,11.11,0.0,100.0,100.0,2.0,147.0,1.0,197.0
2716.0,2716.0,30.0,1.0,100.0,100.0,2.0,168.0,1.0,239.0
16193.0,16193.0,12.48,-5.0,100.0,100.0,2.0,70.0,1.0,75.0
33264.0,33264.0,17.25,-21.0,100.0,100.0,2.0,161.94305269017912,1.0,254.0
72.0,72.0,239.4,-7.0,100.0,100.0,2.0,140.0,1.0,229.0
450.0,450.0,14.59,7.0,100.0,100.0,2.0,91.0,1.0,188.0
600.0,600.0,16.78,21.0,100.0,100.0,2.0,371.0,1.0,420.0
7968.0,7968.0,10.6,0.0,100.0,100.0,2.0,126.0,1.0,134.0
100.0,100.0,32.0,6.0,100.0,100.0,2.0,147.0,1.0,183.0
442000.0,442000.0,0.79,-4.0,100.0,100.0,2.0,140.0,1.0,169.0
31032.0,31032.0,8.5,5.0,100.0,100.0,2.0,210.0,1.0,484.0
20700.0,20700.0,0.32,1.0,100.0,100.0,2.0,294.0,1.0,274.0
20.0,20.0,125.0,3.0,100.0,100.0,2.0,98.0,1.0,159.0
500400.0,500400.0,0.88,0.0,100.0,100.0,2.0,182.0,1.0,247.0
2000.0,2000.0,96.87,-30.0,100.0,100.0,2.0,161.94305269017912,1.0,132.0
30000.0,30000.0,0.55,0.0,100.0,100.0,2.0,112.0,1.0,134.0
15000.0,15000.0,4.98,0.0,100.0,100.0,2.0,161.0,1.0,159.0
600.0,600.0,26.9,-14.0,100.0,100.0,2.0,161.0,1.0,262.0
7210.0,7210.0,1.9,-9.0,100.0,100.0,2.0,266.0,1.0,432.0
1000.0,1000.0,530.0,-25.0,100.0,100.0,2.0,161.94305269017912,1.0,98.0
673.0,673.0,149.0,-3.0,100.0,100.0,2.0,98.0,1.0,216.0
1564.0,1564.0,26.9,7.0,100.0,100.0,2.0,119.0,1.0,187.0
25000.0,25000.0,3.75,0.0,100.0,100.0,2.0,91.0,1.0,84.0
15000.0,15000.0,24.95,-6.0,100.0,100.0,2.0,196.0,1.0,264.0
2000.0,2000.0,96.87,30.0,100.0,100.0,2.0,161.94305269017912,1.0,194.0
18820.0,18820.0,8.29,16.0,100.0,100.0,2.0,161.94305269017912,1.0,191.0
23000.0,23000.0,1.75,-16.0,100.0,100.0,2.0,161.94305269017912,1.0,185.0
30.0,30.0,115.0,1.0,100.0,100.0,2.0,119.0,1.0,244.0
2330.0,2330.0,149.0,15.0,100.0,100.0,2.0,147.0,1.0,237.0
10000.0,10000.0,8.85,4.0,100.0,100.0,2.0,84.0,1.0,131.0
453.0,453.0,149.0,-4.0,100.0,100.0,2.0,105.0,1.0,177.0
30000.0,30000.0,4.98,-12.0,100.0,100.0,2.0,133.0,1.0,164.0
168.0,168.0,112.9,16.0,100.0,100.0,2.0,126.0,1.0,348.0
10320.0,10320.0,23.69,-9.0,100.0,100.0,2.0,112.0,1.0,128.0
2000.0,2000.0,4.98,-13.0,100.0,100.0,2.0,98.0,1.0,235.0
100008.0,100008.0,8.5,-9.0,100.0,100.0,2.0,315.0,1.0,379.0
7000.0,7000.0,4.98,0.0,100.0,100.0,2.0,161.0,1.0,142.0
594.0,594.0,18.89,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,406.0
80000.0,80000.0,4.61,13.0,100.0,100.0,2.0,140.0,1.0,233.0
102.0,102.0,2.53,12.0,100.0,100.0,2.0,378.0,1.0,418.0
495.0,495.0,280.0,8.0,100.0,100.0,2.0,133.0,1.0,164.0
2891.0,2891.0,13.27,-12.0,100.0,100.0,2.0,175.0,1.0,213.0
8000.0,8000.0,6.7,0.0,100.0,100.0,2.0,280.0,1.0,211.0
10000.0,10000.0,4.98,2.0,100.0,100.0,2.0,182.0,1.0,129.0
40000.0,40000.0,6.43,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,78.0
14633.0,14633.0,13.5,20.0,100.0,100.0,2.0,161.94305269017912,1.0,121.0
7280.0,7280.0,4.32,0.0,100.0,100.0,2.0,161.94305269017912,1.0,118.0
576.0,576.0,149.0,0.0,100.0,100.0,2.0,119.0,1.0,210.0
240.0,240.0,6.26,6.0,100.0,100.0,2.0,315.0,1.0,481.0
100.0,100.0,126.49,-11.0,100.0,100.0,2.0,140.0,1.0,222.0
179628.0,179628.0,3.75,6.0,100.0,100.0,2.0,161.94305269017912,1.0,277.0
159444.0,159444.0,10.6,-20.0,100.0,100.0,2.0,161.94305269017912,1.0,222.0
79992.0,79992.0,10.6,-24.0,100.0,100.0,2.0,161.94305269017912,1.0,109.0
42255.0,42255.0,5.56,2.0,100.0,100.0,2.0,161.94305269017912,1.0,345.0
1514.0,1514.0,14.01,-4.0,100.0,100.0,2.0,287.0,1.0,353.0
90000.0,90000.0,11.72,-11.0,100.0,100.0,2.0,231.0,1.0,318.0
234.0,234.0,115.0,0.0,100.0,100.0,2.0,266.0,1.0,383.0
444.0,444.0,90.0,-13.0,100.0,100.0,2.0,182.0,1.0,256.0
22032.0,22032.0,8.5,-6.0,100.0,100.0,2.0,273.0,1.0,601.0
2000.0,2000.0,96.87,24.0,100.0,100.0,2.0,161.94305269017912,1.0,154.0
486.0,486.0,3.2,-2.0,100.0,100.0,2.0,392.0,1.0,418.0
25035.0,25035.0,4.98,0.0,100.0,100.0,2.0,210.0,1.0,187.0
22500.0,22500.0,0.32,0.0,100.0,100.0,2.0,322.0,1.0,350.0
3000.0,3000.0,96.87,18.0,100.0,100.0,2.0,161.94305269017912,1.0,142.0
25536.0,25536.0,17.25,-18.0,100.0,100.0,2.0,161.94305269017912,1.0,33.0
45.0,45.0,149.0,-15.0,100.0,100.0,2.0,91.0,1.0,169.0
4740.0,4740.0,4.32,0.0,100.0,100.0,2.0,161.94305269017912,1.0,118.0
371.0,371.0,77.51,11.0,100.0,100.0,2.0,385.0,1.0,424.0
2420.0,2420.0,28.9,7.0,100.0,100.0,2.0,84.0,1.0,158.0
2480.0,2480.0,5.9,-14.0,100.0,100.0,2.0,168.0,1.0,164.0
8326.0,8326.0,5.0,7.0,100.0,100.0,2.0,84.0,1.0,158.0
21000.0,21000.0,4.98,0.0,100.0,100.0,2.0,210.0,1.0,170.0
1300.0,1300.0,92.5,0.0,100.0,100.0,2.0,154.0,1.0,84.0
700.0,700.0,18.0,1.0,100.0,100.0,2.0,168.0,1.0,239.0
1000.0,1000.0,499.0,-1.0,100.0,100.0,2.0,133.0,1.0,145.0
40.0,40.0,37.6,-13.0,100.0,100.0,2.0,189.0,1.0,252.0
263256.0,263256.0,10.6,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,429.0
160.0,160.0,5.34,11.0,100.0,100.0,2.0,315.0,1.0,486.0
25000.0,25000.0,6.5,-4.0,100.0,100.0,2.0,259.0,1.0,205.0
744.0,744.0,46.0,0.0,100.0,100.0,2.0,217.0,1.0,167.0
1800.0,1800.0,55.0,2.0,100.0,100.0,2.0,175.0,1.0,226.0
2000.0,2000.0,1.02,7.0,100.0,100.0,2.0,42.0,1.0,68.0
8000.0,8000.0,28.37,-7.0,100.0,100.0,2.0,224.0,1.0,253.0
500.0,500.0,41.18,21.0,100.0,100.0,2.0,154.0,1.0,211.0
27932.0,27932.0,5.75,0.0,100.0,100.0,2.0,119.0,1.0,57.0
42693.0,42693.0,10.95,-30.0,100.0,100.0,2.0,161.94305269017912,1.0,169.0
50000.0,50000.0,6.5,1.0,100.0,100.0,2.0,322.0,1.0,210.0
12075.0,12075.0,12.48,-23.0,100.0,100.0,2.0,119.0,1.0,106.0
825.0,825.0,149.0,0.0,100.0,100.0,2.0,70.0,1.0,79.0
1.0,1.0,2785.0,-5.0,100.0,100.0,2.0,140.0,1.0,175.0
7180.0,7180.0,4.98,2.0,100.0,100.0,2.0,210.0,1.0,306.0
2160.0,2160.0,248.5,-1.0,100.0,100.0,2.0,154.0,1.0,412.0
3000.0,3000.0,4.22,0.0,100.0,100.0,2.0,203.0,1.0,298.0
6000.0,6000.0,2.15,29.0,100.0,100.0,2.0,371.0,1.0,444.0
1334.0,1334.0,96.87,23.0,100.0,100.0,2.0,161.94305269017912,1.0,150.0
45000.0,45000.0,6.7,0.0,100.0,100.0,2.0,280.0,1.0,198.0
388800.0,388800.0,0.41,1.0,100.0,100.0,2.0,161.94305269017912,1.0,308.0
81660.0,81660.0,4.98,-12.0,100.0,100.0,2.0,161.0,1.0,157.0
1535.0,1535.0,530.0,-20.0,100.0,100.0,2.0,161.94305269017912,1.0,161.0
600.0,600.0,530.0,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,102.0
74000.0,74000.0,2.2,0.0,100.0,100.0,2.0,161.94305269017912,1.0,121.0
10.0,10.0,248.5,5.0,100.0,100.0,2.0,84.0,1.0,133.0
169600.0,169600.0,0.88,-14.0,100.0,100.0,2.0,322.0,1.0,345.0
20000.0,20000.0,5.43,-8.0,100.0,100.0,2.0,140.0,1.0,197.0
105840.0,105840.0,0.34,0.0,100.0,100.0,2.0,322.0,1.0,370.0
8100.0,8100.0,0.32,0.0,100.0,100.0,2.0,294.0,1.0,251.0
8000.0,8000.0,4.22,0.0,100.0,100.0,2.0,91.0,1.0,119.0
75040.0,75040.0,12.35,-30.0,100.0,100.0,2.0,161.94305269017912,1.0,58.0
8550.0,8550.0,4.43,-3.0,100.0,100.0,2.0,378.0,1.0,403.0
369000.0,369000.0,10.6,0.0,100.0,100.0,2.0,98.0,1.0,79.0
4000.0,4000.0,6.7,0.0,100.0,100.0,2.0,280.0,1.0,225.0
310.0,310.0,9.76,-7.0,100.0,100.0,2.0,112.0,1.0,203.0
600.0,600.0,530.0,-23.0,100.0,100.0,2.0,161.94305269017912,1.0,149.0
107712.0,107712.0,10.6,-25.0,100.0,100.0,2.0,161.94305269017912,1.0,105.0
170.0,170.0,77.15,-4.0,100.0,100.0,2.0,140.0,1.0,180.0
1694.0,1694.0,84.96,0.0,100.0,100.0,2.0,161.94305269017912,1.0,156.0
90.0,90.0,75.0,27.0,100.0,100.0,2.0,133.0,1.0,288.0
174.0,174.0,760.0,0.0,100.0,100.0,2.0,231.0,1.0,175.0
274.0,274.0,13.06,9.0,100.0,100.0,2.0,140.0,1.0,220.0
1500.0,1500.0,3.23,-11.0,100.0,100.0,2.0,147.0,1.0,237.0
2667.0,2667.0,96.87,5.0,100.0,100.0,2.0,161.94305269017912,1.0,161.0
7200.0,7200.0,0.32,1.0,100.0,100.0,2.0,322.0,1.0,371.0
5235.0,5235.0,3.65,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,105.0
140.0,140.0,34.0,-5.0,100.0,100.0,2.0,91.0,1.0,188.0
3000.0,3000.0,96.87,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,104.0
4420.0,4420.0,5.0,0.0,100.0,100.0,2.0,140.0,1.0,173.0
6000.0,6000.0,6.02,8.0,100.0,100.0,2.0,161.94305269017912,1.0,351.0
1248.0,1248.0,96.87,19.0,100.0,100.0,2.0,161.94305269017912,1.0,167.0
477.0,477.0,30.5,-1.0,100.0,100.0,2.0,84.0,1.0,406.0
172.0,172.0,14.4,0.0,100.0,100.0,2.0,266.0,1.0,376.0
2100.0,2100.0,0.46,21.0,100.0,100.0,2.0,105.0,1.0,167.0
57600.0,57600.0,0.41,22.0,100.0,100.0,2.0,105.0,1.0,192.0
46200.0,46200.0,5.49,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,197.0
85680.0,85680.0,0.34,0.0,100.0,100.0,2.0,322.0,1.0,370.0
30000.0,30000.0,12.48,-23.0,100.0,100.0,2.0,70.0,1.0,156.0
600480.0,249120.0,0.34,-42.0,100.0,100.0,2.0,161.94305269017912,1.0,76.0
1400.0,1400.0,6.12,69.0,100.0,100.0,2.0,119.0,1.0,242.0
42480.0,42480.0,6.25,125.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
17200.0,17200.0,6.43,-17.0,100.0,100.0,2.0,161.94305269017912,1.0,78.0
11797.0,11797.0,5.56,-96.51320088532285,100.0,100.0,2.0,161.94305269017912,1.0,138.0
53000.0,53000.0,5.56,0.0,100.0,100.0,2.0,161.94305269017912,1.0,246.0
120000.0,120000.0,3.09,8.0,100.0,100.0,2.0,161.94305269017912,1.0,185.0
4489.0,4489.0,12.35,39.0,100.0,100.0,2.0,161.94305269017912,1.0,183.0
630400.0,630400.0,0.85,-17.0,100.0,100.0,2.0,161.94305269017912,1.0,55.0
680000.0,680000.0,0.85,1.0,100.0,100.0,2.0,161.94305269017912,1.0,138.0
113600.0,113600.0,0.85,279.0,100.0,100.0,2.0,161.94305269017912,1.0,315.0
3433.0,3433.0,13.27,0.0,100.0,100.0,2.0,175.0,1.0,182.0
300.0,300.0,30.0,202.0,100.0,100.0,2.0,168.0,1.0,379.0
10000.0,10000.0,18.65,45.0,100.0,100.0,2.0,161.94305269017912,1.0,204.0
6484.0,6484.0,3.3,5.0,100.0,100.0,2.0,161.94305269017912,1.0,279.0
100000.0,100000.0,2.2,11.0,100.0,100.0,2.0,161.94305269017912,1.0,149.0
18960.0,18960.0,10.95,32.0,100.0,100.0,2.0,161.94305269017912,1.0,178.0
290520.0,290520.0,4.35,1.0,100.0,100.0,2.0,210.0,1.0,295.0
105.0,105.0,26.96,30.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
16960.0,16960.0,1.9,0.0,100.0,100.0,2.0,161.94305269017912,1.0,168.0
250.0,250.0,18.0,202.0,100.0,100.0,2.0,168.0,1.0,379.0
5623.0,5623.0,6.5,101.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
5320.0,5320.0,2.9,13.0,100.0,100.0,2.0,161.94305269017912,1.0,76.0
900.0,900.0,23.25,43.0,100.0,100.0,2.0,161.94305269017912,1.0,268.0
50.0,50.0,0.01,0.0,100.0,100.0,2.0,161.94305269017912,1.0,154.0
27500.0,27500.0,6.25,19.0,100.0,100.0,2.0,161.94305269017912,1.0,117.0
1000.0,1000.0,8.1,27.0,100.0,100.0,2.0,161.94305269017912,1.0,269.0
788.0,788.0,151.42,-12.0,100.0,100.0,2.0,84.0,1.0,95.0
20000.0,20000.0,3.09,89.0,100.0,100.0,2.0,161.94305269017912,1.0,92.0
30000.0,30000.0,8.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,389.0
40.0,40.0,26.96,61.0,100.0,100.0,2.0,161.94305269017912,1.0,206.0
154440.0,154440.0,5.56,24.0,100.0,100.0,2.0,161.94305269017912,1.0,188.0
10368.0,10368.0,3.65,27.0,100.0,100.0,2.0,161.94305269017912,1.0,168.0
369.0,369.0,26.96,61.0,100.0,100.0,2.0,161.94305269017912,1.0,206.0
100.0,100.0,2.4,89.0,100.0,100.0,2.0,161.94305269017912,1.0,92.0
3312.0,3312.0,17.25,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,265.0
90.0,90.0,46.0,47.0,100.0,100.0,2.0,161.94305269017912,1.0,247.0
23136.0,23136.0,5.56,30.0,100.0,100.0,2.0,161.94305269017912,1.0,162.0
89200.0,89280.0,4.25,44.0,100.0,100.0,2.0,161.94305269017912,1.0,97.0
164500.0,164500.0,6.0,47.0,100.0,100.0,2.0,161.94305269017912,1.0,190.0
300.0,300.0,23.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,317.0
5718.0,5718.0,12.35,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,209.0
10272.0,10272.0,17.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,388.0
881.0,881.0,4.97,79.0,100.0,100.0,2.0,112.0,1.0,205.0
3000.0,3000.0,3.0,-13.0,100.0,100.0,2.0,168.0,1.0,201.0
1920.0,1920.0,10.9,56.0,100.0,100.0,2.0,161.94305269017912,1.0,113.0
78900.0,78900.0,3.09,-96.51320088532285,100.0,100.0,2.0,161.94305269017912,1.0,138.0
26000.0,26000.0,3.09,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,119.0
456084.0,317976.0,6.25,132.0,100.0,100.0,2.0,161.94305269017912,1.0,252.0
31000.0,31000.0,3.09,10.0,100.0,100.0,2.0,161.94305269017912,1.0,119.0
600.0,600.0,20.23,-11.0,100.0,100.0,2.0,112.0,1.0,166.0
342.0,342.0,46.0,65.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
2100.0,2100.0,6.5,16.0,100.0,100.0,2.0,161.94305269017912,1.0,267.0
123.0,123.0,75.06,155.0,100.0,100.0,2.0,105.0,1.0,253.0
3198.0,3198.0,1.9,0.0,100.0,100.0,2.0,161.94305269017912,1.0,198.0
1241.0,1241.0,17.25,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,341.0
15.0,15.0,36.0,65.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
2630.0,2630.0,17.25,62.0,100.0,100.0,2.0,161.94305269017912,1.0,254.0
4550.0,4550.0,1.75,56.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
680.0,680.0,2.0,8.0,100.0,100.0,2.0,161.94305269017912,1.0,104.0
62960.0,62960.0,18.65,19.0,100.0,100.0,2.0,161.94305269017912,1.0,134.0
8784.0,8784.0,3.3,42.0,100.0,100.0,2.0,161.94305269017912,1.0,129.0
5592.0,5592.0,2.9,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
7500.0,7500.0,3.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,242.0
6888.0,6888.0,1.9,14.0,100.0,100.0,2.0,161.94305269017912,1.0,66.0
443000.0,426936.0,2.9,78.0,100.0,100.0,2.0,161.94305269017912,1.0,226.0
700.0,700.0,23.25,43.0,100.0,100.0,2.0,161.94305269017912,1.0,268.0
7600.0,7600.0,6.25,89.0,100.0,100.0,2.0,161.94305269017912,1.0,140.0
6000.0,6000.0,18.65,43.0,100.0,100.0,2.0,161.94305269017912,1.0,268.0
1000.0,1000.0,5.5,71.0,100.0,100.0,2.0,161.94305269017912,1.0,222.0
288.0,288.0,17.25,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,454.0
127170.0,72221.0,5.56,24.0,100.0,100.0,2.0,161.94305269017912,1.0,188.0
5447.0,5447.0,5.56,-96.51320088532285,100.0,100.0,2.0,161.94305269017912,1.0,116.0
9000.0,9000.0,18.65,43.0,100.0,100.0,2.0,161.94305269017912,1.0,268.0
350833.0,341233.0,6.25,39.0,100.0,100.0,2.0,161.94305269017912,1.0,173.0
12435.0,12435.0,18.65,42.0,100.0,100.0,2.0,161.94305269017912,1.0,265.0
221.0,221.0,46.0,12.0,100.0,100.0,2.0,161.94305269017912,1.0,127.0
1920.0,1920.0,2.2,-133.0,100.0,100.0,2.0,161.94305269017912,1.0,138.0
94960.0,78394.0,3.75,15.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
20000.0,20000.0,10.95,51.0,100.0,100.0,2.0,161.94305269017912,1.0,198.0
4032.0,4032.0,3.65,-32.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
27750.0,27750.0,11.88,155.0,100.0,100.0,2.0,161.94305269017912,1.0,474.0
58000.0,58000.0,5.56,0.0,100.0,100.0,2.0,161.94305269017912,1.0,225.0
116.0,116.0,9.81,6.0,100.0,100.0,2.0,161.94305269017912,1.0,236.0
34706.0,34706.0,5.56,114.0,100.0,100.0,2.0,161.94305269017912,1.0,246.0
5000.0,5000.0,6.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,225.0
8000.0,8000.0,1.25,-15.0,100.0,100.0,2.0,161.94305269017912,1.0,45.0
1200528.0,1200528.0,0.36,2.0,100.0,100.0,2.0,161.94305269017912,1.0,136.0
2500.0,2500.0,1.25,21.0,100.0,100.0,2.0,161.94305269017912,1.0,117.0
1100.0,1100.0,8.1,28.0,100.0,100.0,2.0,161.94305269017912,1.0,271.0
7896.0,7896.0,6.25,88.0,100.0,100.0,2.0,161.94305269017912,1.0,217.0
400.0,400.0,2.15,218.0,100.0,100.0,2.0,161.94305269017912,1.0,392.0
7896.0,7896.0,6.25,23.0,100.0,100.0,2.0,161.94305269017912,1.0,471.0
4900.0,4900.0,12.48,0.0,100.0,100.0,2.0,84.0,1.0,135.0
5660.0,5660.0,3.3,0.0,100.0,100.0,2.0,161.94305269017912,1.0,139.0
800000.0,361200.0,0.79,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,143.0
60016.0,49167.0,3.0,404.0,100.0,100.0,2.0,161.94305269017912,1.0,492.0
8000.0,8000.0,6.0,26.0,100.0,100.0,2.0,161.94305269017912,1.0,90.0
9660.0,9660.0,6.0,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,324.0
388110.0,388110.0,6.0,66.0,100.0,100.0,2.0,161.94305269017912,1.0,159.0
258740.0,258740.0,6.0,108.0,100.0,100.0,2.0,161.94305269017912,1.0,154.0
20.0,20.0,28.0,48.0,100.0,100.0,2.0,161.94305269017912,1.0,134.0
178.0,178.0,201.6,-4.0,100.0,100.0,2.0,91.0,1.0,137.0
7.0,7.0,150.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
749.0,749.0,280.0,-13.0,100.0,100.0,2.0,126.0,1.0,177.0
17.0,17.0,96.87,-11.0,100.0,100.0,2.0,77.0,1.0,85.0
50.0,50.0,96.87,-13.0,100.0,100.0,2.0,77.0,1.0,83.0
170.0,170.0,96.87,-13.0,100.0,100.0,2.0,77.0,1.0,83.0
13225.0,13225.0,12.48,0.0,100.0,100.0,2.0,161.94305269017912,1.0,176.0
50000.0,50000.0,12.48,83.0,100.0,100.0,2.0,161.94305269017912,1.0,261.0
155735.0,155735.0,6.25,41.0,100.0,100.0,2.0,161.94305269017912,1.0,132.0
6000.0,6000.0,6.25,41.0,100.0,100.0,2.0,161.94305269017912,1.0,211.0
6300.0,6300.0,6.25,54.0,100.0,100.0,2.0,161.94305269017912,1.0,111.0
10623.0,10623.0,7.4,24.0,100.0,100.0,2.0,161.94305269017912,1.0,28.0
10623.0,10623.0,7.4,17.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
42.0,42.0,515.7,0.0,100.0,100.0,2.0,161.94305269017912,1.0,111.0
87.0,87.0,515.7,3.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
32.0,32.0,75.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,101.0
1.0,1.0,75.0,60.0,100.0,100.0,2.0,161.94305269017912,1.0,226.0
60.0,60.0,85.0,49.0,100.0,100.0,2.0,161.94305269017912,1.0,135.0
386.0,386.0,95.0,9.0,100.0,100.0,2.0,42.0,1.0,79.0
194.0,194.0,95.0,8.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
57.0,57.0,95.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,109.0
624.0,624.0,17.25,1.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
40.0,40.0,348.01,8.0,100.0,100.0,2.0,161.94305269017912,1.0,155.0
338.0,338.0,541.72,3.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
5.0,5.0,250.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,101.0
19100.0,19100.0,6.43,11.0,100.0,100.0,2.0,161.94305269017912,1.0,76.0
7300.0,7300.0,6.43,-68.0,100.0,100.0,2.0,161.94305269017912,1.0,70.0
17480.0,17480.0,6.43,-71.0,100.0,100.0,2.0,161.94305269017912,1.0,67.0
29360.0,29360.0,19.12,51.0,100.0,100.0,2.0,161.94305269017912,1.0,132.0
99.0,99.0,78.2,109.0,100.0,100.0,2.0,161.94305269017912,1.0,432.0
150.0,150.0,4.7,98.0,100.0,100.0,2.0,161.94305269017912,1.0,177.0
12096.0,12096.0,8.5,6.0,100.0,100.0,2.0,161.94305269017912,1.0,141.0
4536.0,4536.0,8.5,2.0,100.0,100.0,2.0,161.94305269017912,1.0,438.0
7344.0,7344.0,8.5,-31.0,100.0,100.0,2.0,161.94305269017912,1.0,153.0
5000.0,5000.0,29.92,-38.0,100.0,100.0,2.0,161.94305269017912,1.0,40.0
